0,1,2,3,4,5,6
TTWK000539311,2022/5/31 10:48:15,2022/5/31 10:48:41,TRUE,0.4227833333,2,154063
TTWK000539312,2022/5/31 10:49:23,,尚未完成,,1,154063
TTWK000544410,2022/5/31 10:49:57,2022/5/31 10:51:29,TRUE,1.52845,1,42555
TTWK000544412,2022/5/31 10:52:00,2022/5/31 10:52:56,TRUE,0.9408833333,1,118382
TTWK000561924,2022/5/31 10:52:17,2022/5/31 10:54:36,TRUE,2.3124,1,51999
TTWK000544411,2022/5/31 10:53:30,2022/5/31 10:54:22,TRUE,0.8624333333,1,118382
TTWK000561930,2022/5/31 10:54:34,2022/5/31 10:55:12,TRUE,0.62415,1,118382
TTWK000561926,2022/5/31 10:54:56,2022/5/31 10:55:11,TRUE,0.2557166667,1,42555
TTWK000539311,2022/5/31 10:55:00,2022/5/31 10:57:37,TRUE,2.612466667,2,51999
TTWK000561931,2022/5/31 10:55:22,2022/5/31 10:55:59,TRUE,0.6061666667,1,118382
TTWK000561932,2022/5/31 10:56:09,2022/5/31 10:56:55,TRUE,0.7796333333,1,118382
TTWK000561928,2022/5/31 10:56:28,2022/5/31 10:57:09,TRUE,0.681,1,42555
TTWK000561929,2022/5/31 10:56:39,2022/5/31 10:57:36,TRUE,0.9609,1,154063
TTWK000561906,2022/5/31 11:00:33,2022/5/31 11:06:21,TRUE,5.797233333,1,42555
TTWK000539292,2022/5/31 11:04:55,2022/5/31 11:07:06,TRUE,2.1729,1,51999
TTWK000539290,2022/5/31 11:06:37,2022/5/31 11:09:23,TRUE,2.772966667,1,42555
TTWK000539291,2022/5/31 11:07:47,2022/5/31 11:13:10,TRUE,5.373866667,1,51999
TTWK000539315,2022/5/31 11:15:53,2022/5/31 11:18:23,TRUE,2.50345,1,51999
TTWK000539316,2022/5/31 13:34:38,2022/5/31 13:45:45,TRUE,11.1198,1,51999
TTWK000539317,2022/5/31 13:45:36,2022/5/31 13:46:05,TRUE,0.4686,1,47353
TTWK000541402,2022/5/31 13:46:05,2022/5/31 13:56:51,TRUE,10.76268333,1,51999
TTWK000544419,2022/5/31 13:46:31,2022/5/31 13:47:18,TRUE,0.7895166667,1,47353
TTWK000541404,2022/5/31 13:48:42,2022/5/31 13:51:22,TRUE,2.660466667,1,47353
TTWK000561942,2022/5/31 13:51:43,2022/5/31 13:52:33,TRUE,0.8381833333,1,47353
TTWK000539318,2022/5/31 13:53:08,2022/5/31 13:54:55,TRUE,1.7899,1,47353
TTWK000541403,2022/5/31 13:55:19,2022/5/31 14:03:46,TRUE,8.4542,1,47353
TTWK000544417,2022/5/31 13:57:58,2022/5/31 13:58:50,TRUE,0.8601833333,1,51999
TTWK000561937,2022/5/31 13:59:11,2022/5/31 14:01:13,TRUE,2.029083333,1,51999
TTWK000561936,2022/5/31 14:01:41,2022/5/31 14:02:46,TRUE,1.0891,1,51999
TTWK000561944,2022/5/31 14:03:09,2022/5/31 14:05:35,TRUE,2.424633333,1,51999
TTWK000544415,2022/5/31 14:04:16,2022/5/31 14:05:19,TRUE,1.05745,1,47353
TTWK000561933,2022/5/31 14:05:48,2022/5/31 14:07:11,TRUE,1.381766667,1,47353
TTWK000561938,2022/5/31 14:06:04,2022/5/31 14:08:49,TRUE,2.76035,1,51999
TTWK000544414,2022/5/31 14:07:28,2022/5/31 14:09:10,TRUE,1.695983333,1,47353
TTWK000544418,2022/5/31 14:09:16,2022/5/31 14:10:36,TRUE,1.329316667,1,51999
TTWK000561934,2022/5/31 14:09:22,2022/5/31 14:10:48,TRUE,1.4364,1,47353
TTWK000561943,2022/5/31 14:11:05,2022/5/31 14:13:15,TRUE,2.169566667,1,47353
TTWK000561940,2022/5/31 14:11:29,2022/5/31 14:12:17,TRUE,0.80555,1,51999
TTWK000561941,2022/5/31 14:12:40,2022/5/31 14:14:56,TRUE,2.254533333,1,51999
TTWK000539319,2022/5/31 14:13:30,2022/5/31 14:14:53,TRUE,1.382683333,1,47353
TTWK000561947,2022/5/31 14:15:11,2022/5/31 14:17:07,TRUE,1.94065,1,47353
TTWK000544421,2022/5/31 14:15:28,2022/5/31 14:16:50,TRUE,1.367866667,1,51999
TTWK000544420,2022/5/31 14:17:45,2022/5/31 14:18:58,TRUE,1.2099,1,47353
TTWK000541405,2022/5/31 14:19:14,2022/5/31 14:21:41,TRUE,2.454716667,1,47353
TTWK000544423,2022/5/31 14:19:41,2022/5/31 14:20:39,TRUE,0.9637,1,51999
TTWK000561949,2022/5/31 14:21:01,2022/5/31 14:23:20,TRUE,2.314916667,1,51999
TTWK000541406,2022/5/31 14:22:41,2022/5/31 14:25:24,TRUE,2.72335,1,47353
TTWK000544424,2022/5/31 14:23:38,2022/5/31 14:24:16,TRUE,0.6386333333,1,51999
TTWK000561950,2022/5/31 14:24:38,2022/5/31 14:26:36,TRUE,1.9653,1,51999
TTWK000544422,2022/5/31 14:26:02,2022/5/31 14:27:31,TRUE,1.488916667,1,47353
TTWK000541434,2022/5/31 14:30:22,,尚未完成,,1,102956
TTWK000561948,2022/5/31 14:31:30,2022/5/31 14:34:10,TRUE,2.6673,1,47353
TTWK000541423,2022/5/31 14:35:13,2022/5/31 14:38:32,TRUE,3.331833333,1,102956
TTWK000541407,2022/5/31 14:35:54,2022/5/31 14:38:47,TRUE,2.880916667,1,51999
TTWK000544458,2022/5/31 14:36:52,2022/5/31 14:38:05,TRUE,1.214733333,1,47353
TTWK000561962,2022/5/31 14:38:19,2022/5/31 14:39:50,TRUE,1.52075,1,47353
TTWK000561958,2022/5/31 14:39:19,2022/5/31 14:39:59,TRUE,0.6563166667,1,51999
TTWK000541414,2022/5/31 14:39:26,2022/5/31 14:42:56,TRUE,3.486066667,1,102956
TTWK000561961,2022/5/31 14:40:01,2022/5/31 14:41:16,TRUE,1.24725,1,47353
TTWK000544432,2022/5/31 14:40:15,2022/5/31 14:44:00,TRUE,3.765483333,1,51999
TTWK000544428,2022/5/31 14:41:54,2022/5/31 14:44:20,TRUE,2.422066667,1,47353
TTWK000541418,2022/5/31 14:43:39,2022/5/31 14:46:30,TRUE,2.857433333,1,102956
TTWK000561957,2022/5/31 14:44:31,2022/5/31 14:45:35,TRUE,1.060833333,1,51999
TTWK000561951,2022/5/31 14:45:08,2022/5/31 14:46:01,TRUE,0.8857666667,1,47353
TTWK000561956,2022/5/31 14:45:57,2022/5/31 14:47:03,TRUE,1.098333333,1,51999
TTWK000544431,2022/5/31 14:46:13,2022/5/31 14:48:54,TRUE,2.67875,1,47353
TTWK000541419,2022/5/31 14:46:52,2022/5/31 14:51:24,TRUE,4.535766667,1,102956
TTWK000561952,2022/5/31 14:47:26,2022/5/31 14:48:55,TRUE,1.483133333,1,51999
TTWK000561955,2022/5/31 14:49:11,2022/5/31 14:50:26,TRUE,1.239283333,1,51999
TTWK000544429,2022/5/31 14:50:06,2022/5/31 14:51:49,TRUE,1.708733333,1,47353
TTWK000561959,2022/5/31 14:50:50,2022/5/31 14:52:10,TRUE,1.337566667,1,51999
TTWK000541420,2022/5/31 14:51:49,2022/5/31 14:54:25,TRUE,2.594616667,1,102956
TTWK000544430,2022/5/31 14:52:06,2022/5/31 14:56:18,TRUE,4.20305,1,47353
TTWK000561960,2022/5/31 14:54:15,2022/5/31 14:55:43,TRUE,1.467966667,1,51999
TTWK000541421,2022/5/31 14:54:44,2022/5/31 14:56:50,TRUE,2.091766667,1,102956
TTWK000561954,2022/5/31 14:56:17,2022/5/31 14:57:48,TRUE,1.5167,1,51999
TTWK000561953,2022/5/31 14:58:12,2022/5/31 14:59:40,TRUE,1.468433333,1,51999
TTWK000561939,2022/5/31 15:00:11,2022/5/31 15:02:08,TRUE,1.9374,1,51999
TTWK000544439,2022/5/31 15:02:50,2022/5/31 15:04:12,TRUE,1.361783333,1,51999
TTWK000544438,2022/5/31 15:06:17,2022/5/31 15:07:36,TRUE,1.307733333,1,51999
TTWK000561969,2022/5/31 15:08:12,2022/5/31 15:09:19,TRUE,1.12305,1,51999
TTWK000561968,2022/5/31 15:10:02,2022/5/31 15:13:54,TRUE,3.861516667,1,51999
TTWK000544443,2022/5/31 15:15:08,2022/5/31 15:17:26,TRUE,2.30005,1,51999
TTWK000561972,2022/5/31 15:18:39,2022/5/31 15:22:02,TRUE,3.397433333,1,51999
TTWK000561974,2022/5/31 15:20:21,2022/5/31 15:21:52,TRUE,1.524283333,1,47353
TTWK000544444,2022/5/31 15:22:11,2022/5/31 15:24:32,TRUE,2.34765,1,47353
TTWK000561973,2022/5/31 15:23:46,2022/5/31 15:27:12,TRUE,3.442083333,1,51999
TTWK000544445,2022/5/31 15:24:49,2022/5/31 15:26:04,TRUE,1.259616667,1,47353
TTWK000561977,2022/5/31 15:26:40,2022/5/31 15:26:51,TRUE,0.17725,1,47353
TTWK000541417,2022/5/31 15:27:02,2022/5/31 15:29:06,TRUE,2.052633333,1,102956
TTWK000561976,2022/5/31 15:27:30,2022/5/31 15:29:11,TRUE,1.68495,1,47353
TTWK000544446,2022/5/31 15:27:49,2022/5/31 15:32:44,TRUE,4.911833333,1,51999
TTWK000541416,2022/5/31 15:29:18,2022/5/31 15:31:18,TRUE,2.009916667,1,102956
TTWK000561975,2022/5/31 15:29:24,2022/5/31 15:30:39,TRUE,1.248016667,1,47353
TTWK000541415,2022/5/31 15:31:35,2022/5/31 15:33:30,TRUE,1.917216667,1,102956
TTWK000541436,2022/5/31 15:32:51,2022/5/31 15:36:36,TRUE,3.7535,1,47353
TTWK000544437,2022/5/31 15:33:23,2022/5/31 15:34:23,TRUE,1.000033333,1,51999
TTWK000541408,2022/5/31 15:33:58,2022/5/31 15:34:28,TRUE,0.4996833333,1,102956
TTWK000541410,2022/5/31 15:34:47,2022/5/31 15:36:39,TRUE,1.8682,1,102956
TTWK000544436,2022/5/31 15:35:04,,尚未完成,,1,51999
TTWK000541409,2022/5/31 15:36:50,2022/5/31 15:37:34,TRUE,0.7280833333,1,102956
TTWK000544453,2022/5/31 15:37:05,2022/5/31 15:38:47,TRUE,1.7081,1,47353
TTWK000544435,2022/5/31 15:37:37,2022/5/31 15:38:32,TRUE,0.9085833333,1,51999
TTWK000541411,2022/5/31 15:38:09,,尚未完成,,2,102956102956
TTWK000544454,2022/5/31 15:39:03,2022/5/31 15:39:49,TRUE,0.7743333333,1,47353
TTWK000541412,2022/5/31 15:39:08,2022/5/31 15:40:30,TRUE,1.372833333,1,102956
TTWK000541438,2022/5/31 15:39:14,2022/5/31 15:45:51,TRUE,6.606433333,1,51999
TTWK000544455,2022/5/31 15:40:02,2022/5/31 15:41:34,TRUE,1.531266667,1,47353
TTWK000541413,2022/5/31 15:40:56,,尚未完成,,1,102956
TTWK000544447,2022/5/31 15:44:18,2022/5/31 15:46:10,TRUE,1.867083333,1,47353
TTWK000561987,2022/5/31 15:46:24,2022/5/31 15:49:11,TRUE,2.7763,1,47353
TTWK000541437,2022/5/31 15:46:43,2022/5/31 15:52:42,TRUE,5.984416667,1,51999
TTWK000544448,2022/5/31 15:49:27,2022/5/31 15:50:26,TRUE,0.9717833333,1,47353
TTWK000544462,2022/5/31 15:52:03,,尚未完成,,2,47353
TTWK000544464,2022/5/31 15:53:43,2022/5/31 15:54:54,TRUE,1.181433333,1,47353
TTWK000544459,2022/5/31 15:55:09,2022/5/31 15:57:07,TRUE,1.969483333,1,47353
TTWK000561970,2022/5/31 15:56:35,2022/5/31 15:57:47,TRUE,1.193283333,1,51999
TTWK000544463,2022/5/31 16:01:57,2022/5/31 16:02:55,TRUE,0.9586166667,1,47353
TTWK000541439,2022/5/31 16:03:10,2022/5/31 16:07:34,TRUE,4.385483333,1,47353
TTWK000562004,2022/5/31 16:08:10,2022/5/31 16:11:03,TRUE,2.885616667,1,47353
TTWK000562034,2022/5/31 16:10:09,2022/5/31 16:12:04,TRUE,1.914283333,1,118382
TTWK000544461,2022/5/31 16:11:16,2022/5/31 16:11:58,TRUE,0.6974333333,1,47353
TTWK000562022,2022/5/31 16:12:15,2022/5/31 16:13:11,TRUE,0.9303833333,1,47353
TTWK000539324,2022/5/31 16:12:15,2022/5/31 16:15:13,TRUE,2.974266667,1,118382
TTWK000544460,2022/5/31 16:13:23,2022/5/31 16:14:15,TRUE,0.8513833333,1,47353
TTWK000562005,2022/5/31 16:14:36,2022/5/31 16:16:49,TRUE,2.22345,1,47353
TTWK000544466,2022/5/31 16:19:49,2022/5/31 16:21:58,TRUE,2.141866667,1,47353
TTWK000544450,2022/5/31 16:20:41,2022/5/31 16:27:36,TRUE,6.910233333,1,51999
TTWK000541440,2022/5/31 16:22:17,2022/5/31 16:34:57,TRUE,12.67075,1,42555
TTWK000544477,2022/5/31 16:25:29,2022/5/31 16:26:24,TRUE,0.91995,1,47353
TTWK000562011,2022/5/31 16:26:54,2022/5/31 16:27:52,TRUE,0.9603666667,1,47353
TTWK000562006,2022/5/31 16:28:05,2022/5/31 16:31:08,TRUE,3.053566667,1,51999
TTWK000544478,2022/5/31 16:28:14,2022/5/31 16:29:24,TRUE,1.171566667,1,47353
TTWK000562012,2022/5/31 16:29:39,2022/5/31 16:31:06,TRUE,1.4499,1,47353
TTWK000544480,2022/5/31 16:31:24,2022/5/31 16:32:13,TRUE,0.8264333333,1,47353
TTWK000544465,2022/5/31 16:31:34,2022/5/31 16:34:33,TRUE,2.99335,1,51999
TTWK000562013,2022/5/31 16:32:26,2022/5/31 16:33:19,TRUE,0.8954,1,47353
TTWK000544479,2022/5/31 16:33:32,2022/5/31 16:34:33,TRUE,1.026183333,1,47353
TTWK000544476,2022/5/31 16:35:05,2022/5/31 16:36:05,TRUE,0.9834,1,51999
TTWK000544475,2022/5/31 16:36:26,2022/5/31 16:38:10,TRUE,1.728916667,1,51999
TTWK000562010,2022/5/31 16:38:33,2022/5/31 16:39:07,TRUE,0.5700333333,1,51999
TTWK000544474,2022/5/31 16:39:23,2022/5/31 16:40:04,TRUE,0.6844666667,1,51999
TTWK000544468,2022/5/31 16:39:44,2022/5/31 16:40:24,TRUE,0.6685,1,47353
TTWK000544473,2022/5/31 16:40:27,2022/5/31 16:42:15,TRUE,1.790516667,1,51999
TTWK000544469,2022/5/31 16:40:36,2022/5/31 16:42:01,TRUE,1.415766667,1,47353
TTWK000544467,2022/5/31 16:42:12,2022/5/31 16:44:58,TRUE,2.778516667,1,47353
TTWK000562009,2022/5/31 16:42:33,2022/5/31 16:43:00,TRUE,0.4546666667,1,51999
TTWK000562007,2022/5/31 16:45:18,2022/5/31 16:46:23,TRUE,1.079366667,1,47353
TTWK000544471,2022/5/31 16:46:32,2022/5/31 16:47:46,TRUE,1.230016667,1,51999
TTWK000562008,2022/5/31 16:46:40,2022/5/31 16:47:15,TRUE,0.5833166667,1,47353
TTWK000539325,2022/5/31 16:47:06,2022/5/31 16:50:23,TRUE,3.288016667,1,118382
TTWK000544472,2022/5/31 16:48:12,2022/5/31 16:49:25,TRUE,1.228366667,1,51999
TTWK000544470,2022/5/31 16:50:00,2022/5/31 16:51:10,TRUE,1.154083333,1,51999
TTWK000562035,2022/5/31 16:50:35,2022/5/31 16:53:06,TRUE,2.528116667,1,118382
TTWK000561991,2022/5/31 16:51:37,2022/5/31 16:52:29,TRUE,0.8754166667,1,51999
TTWK000539320,2022/5/31 16:52:42,2022/5/31 16:54:53,TRUE,2.1858,1,47353
TTWK000544456,2022/5/31 16:52:54,2022/5/31 16:54:02,TRUE,1.13365,1,51999
TTWK000544481,2022/5/31 16:56:04,2022/5/31 16:56:53,TRUE,0.8153833333,1,51999
TTWK000544485,2022/5/31 16:56:09,2022/5/31 16:58:05,TRUE,1.93325,1,47353
TTWK000562021,2022/5/31 16:57:07,2022/5/31 16:57:40,TRUE,0.5484666667,1,51999
TTWK000544486,2022/5/31 16:58:21,2022/5/31 17:00:35,TRUE,2.245883333,1,47353
TTWK000562031,2022/5/31 16:58:31,2022/5/31 17:02:13,TRUE,3.691683333,1,51999
TTWK000562026,2022/5/31 17:00:50,2022/5/31 17:01:30,TRUE,0.6711333333,1,47353
TTWK000544497,2022/5/31 17:01:33,2022/5/31 17:03:49,TRUE,2.26755,1,118382
TTWK000544487,2022/5/31 17:01:42,2022/5/31 17:02:20,TRUE,0.6225666667,1,47353
TTWK000562025,2022/5/31 17:02:31,2022/5/31 17:03:31,TRUE,1.003,1,47353
TTWK000562030,2022/5/31 17:02:33,2022/5/31 17:05:22,TRUE,2.811083333,1,51999
4065331000026,2022/5/31 17:03:44,,尚未完成,,1,47353
TTWK000562023,2022/5/31 17:04:32,2022/5/31 17:05:40,TRUE,1.126966667,1,47353
TTWK000544488,2022/5/31 17:06:06,2022/5/31 17:07:20,TRUE,1.227983333,1,51999
TTWK000544493,2022/5/31 17:06:06,2022/5/31 17:06:58,TRUE,0.8625833333,1,47353
TTWK000562027,2022/5/31 17:07:27,2022/5/31 17:08:21,TRUE,0.90405,1,47353
TTWK000562028,2022/5/31 17:07:51,2022/5/31 17:08:57,TRUE,1.100383333,1,51999
TTWK000562036,2022/5/31 17:16:34,2022/5/31 17:31:21,TRUE,14.77925,1,42475
TTWK000541462,2022/5/31 17:30:00,2022/5/31 17:35:09,TRUE,5.1594,1,51999
TTWK000539330,2022/5/31 17:30:05,2022/5/31 17:31:27,TRUE,1.3701,1,47353
TTWK000541460,2022/5/31 17:41:41,2022/5/31 17:47:18,TRUE,5.625666667,1,118382
TTWK000539335,2022/5/31 18:08:12,2022/5/31 18:08:28,TRUE,0.2749166667,1,51999
TTWK000541464,2022/5/31 18:08:47,2022/5/31 18:09:16,TRUE,0.4842333333,1,51999
TTWK000541465,2022/5/31 18:12:38,2022/5/31 18:13:42,TRUE,1.070066667,1,51999
TTWK000562047,2022/5/31 18:18:43,2022/5/31 18:19:20,TRUE,0.6236166667,1,79576
TTWK000544503,2022/5/31 18:20:07,2022/5/31 18:21:59,TRUE,1.865266667,1,42555
TTWK000544507,2022/5/31 18:24:16,2022/5/31 18:24:56,TRUE,0.6665666667,1,51999
TTWK000544502,2022/5/31 18:25:52,2022/5/31 18:27:00,TRUE,1.122316667,1,51999
TTWK000562049,2022/5/31 18:27:34,2022/5/31 18:28:16,TRUE,0.7098,1,51999
TTWK000562063,2022/5/31 18:29:16,2022/5/31 18:29:58,TRUE,0.69135,1,51999
TTWK000544506,2022/5/31 18:30:16,2022/5/31 18:31:06,TRUE,0.8307166667,1,51999
TTWK000544508,2022/5/31 18:31:34,2022/5/31 18:33:29,TRUE,1.917933333,1,51999
TTWK000544518,2022/5/31 18:35:19,2022/5/31 18:36:31,TRUE,1.190433333,1,51999
TTWK000541496,2022/06/01 08:34:42,2022/06/01 08:34:04,TRUE,2.243366667,1,42532
TTWK000541480,,2022/06/01 08:36:55,TRUE,2.214933333,1,42532
TTWK000541478,2022/06/01 08:37:05,2022/06/01 08:39:40,TRUE,2.575816667,1,42532
TTWK000541479,2022/06/01 08:48:05,2022/06/01 08:48:55,TRUE,0.8273333333,1,42532
TTWK000541508,2022/06/01 08:49:14,2022/06/01 08:50:06,TRUE,0.86675,1,42532
TTWK000541509,2022/06/01 08:50:22,2022/06/01 08:51:20,TRUE,0.9606333333,1,42532
TTWK000541511,2022/06/01 08:51:31,2022/06/01 08:52:28,TRUE,0.9429333333,1,42532
TTWK000562068,2022/06/01 08:51:33,2022/06/01 08:54:16,TRUE,2.715466667,1,118427
TTWK000562069,2022/06/01 08:56:05,2022/06/01 08:57:40,TRUE,1.5709,1,42532
TTWK000562070,2022/06/01 08:57:59,2022/06/01 09:01:30,TRUE,3.504183333,1,42532
TTWK000539338,2022/06/01 09:01:40,2022/06/01 09:02:57,TRUE,1.27715,1,42532
TTWK000544525,2022/06/01 09:03:12,2022/06/01 09:04:28,TRUE,1.253316667,1,42532
TTWK000562072,2022/06/01 09:04:37,2022/06/01 09:08:38,TRUE,4.005566667,1,42532
TTWK000544529,2022/06/01 09:06:33,2022/06/01 09:07:23,TRUE,0.8317833333,1,102948
TTWK000562078,2022/06/01 09:06:53,,尚未完成,,1,118427
TTWK000544528,2022/06/01 09:07:36,2022/06/01 09:08:37,TRUE,1.019466667,1,102948
TTWK000562071,2022/06/01 09:09:12,2022/06/01 09:11:19,TRUE,2.120066667,1,42532
TTWK000544530,2022/06/01 09:09:26,2022/06/01 09:13:28,TRUE,4.044016667,1,102948
TTWK000562084,2022/06/01 09:10:16,2022/06/01 09:10:03,TRUE,-0.22855,1,118427
TTWK000544535,2022/06/01 09:11:06,2022/06/01 09:12:09,TRUE,1.05365,1,118427
TTWK000562080,2022/06/01 09:11:43,2022/06/01 09:13:57,TRUE,2.239533333,1,42532
TTWK000544536,2022/06/01 09:12:22,2022/06/01 09:13:52,TRUE,1.50775,1,118427
TTWK000541499,2022/06/01 09:13:43,2022/06/01 09:16:10,TRUE,2.447933333,1,102948
TTWK000544534,2022/06/01 09:14:13,2022/06/01 09:15:19,TRUE,1.098333333,1,42532
TTWK000562085,2022/06/01 09:14:21,2022/06/01 09:16:14,TRUE,1.886116667,1,118427
TTWK000544533,2022/06/01 09:15:52,2022/06/01 09:17:39,TRUE,1.7881,1,42532
TTWK000562077,2022/06/01 09:16:21,2022/06/01 09:18:25,TRUE,2.067,1,102948
TTWK000562087,2022/06/01 09:17:11,2022/06/01 09:18:46,TRUE,1.568333333,1,118427
TTWK000562079,2022/06/01 09:17:49,2022/06/01 09:21:13,TRUE,3.402566667,1,42532
TTWK000544532,2022/06/01 09:18:42,2022/06/01 09:21:06,TRUE,2.4073,1,102948
TTWK000544539,2022/06/01 09:19:00,2022/06/01 09:20:34,TRUE,1.5717,1,118427
TTWK000562088,2022/06/01 09:20:59,2022/06/01 09:24:48,TRUE,3.804483333,1,118427
TTWK000562081,2022/06/01 09:21:28,2022/06/01 09:22:25,TRUE,0.9401666667,1,42532
TTWK000544526,2022/06/01 09:22:18,2022/06/01 09:22:55,TRUE,0.6137666667,1,102948
TTWK000539341,2022/06/01 09:22:34,2022/06/01 09:24:57,TRUE,2.387666667,1,42532
TTWK000562075,2022/06/01 09:24:00,2022/06/01 09:25:05,TRUE,1.086433333,1,102948
TTWK000544531,2022/06/01 09:25:09,2022/06/01 09:25:52,TRUE,0.7143166667,1,42532
TTWK000544541,2022/06/01 09:25:19,2022/06/01 09:26:36,TRUE,1.282666667,1,118427
TTWK000544527,2022/06/01 09:25:23,2022/06/01 09:26:06,TRUE,0.7264,1,102948
TTWK000562086,2022/06/01 09:26:03,2022/06/01 09:26:37,TRUE,0.5750833333,1,42532
TTWK000562076,2022/06/01 09:26:16,2022/06/01 09:27:09,TRUE,0.8828666667,1,102948
TTWK000541512,2022/06/01 09:26:44,2022/06/01 09:31:33,TRUE,4.804366667,1,118427
TTWK000544537,2022/06/01 09:26:48,2022/06/01 09:27:34,TRUE,0.76035,1,42532
TTWK000544538,2022/06/01 09:27:30,2022/06/01 09:28:19,TRUE,0.8139,1,102948
TTWK000562089,2022/06/01 09:28:31,2022/06/01 09:29:17,TRUE,0.7620833333,1,102948
TTWK000562090,2022/06/01 09:29:28,2022/06/01 09:30:06,TRUE,0.6217166667,1,102948
TTWK000544547,2022/06/01 09:29:41,2022/06/01 09:30:08,TRUE,0.4578666667,1,42532
TTWK000544540,2022/06/01 09:30:23,2022/06/01 09:31:00,TRUE,0.6275833333,1,102948
TTWK000541513,2022/06/01 09:31:51,2022/06/01 09:43:40,TRUE,11.81431667,1,102948
TTWK000544548,2022/06/01 09:33:59,2022/06/01 09:34:43,TRUE,0.74325,1,42532
TTWK000562093,2022/06/01 09:34:15,2022/06/01 09:34:53,TRUE,0.6343333333,1,42532
TTWK000544549,2022/06/01 09:34:34,2022/06/01 09:35:03,TRUE,0.4841333333,1,42532
TTWK000562091,2022/06/01 09:34:55,2022/06/01 09:35:48,TRUE,0.8780166667,1,118427
TTWK000544551,2022/06/01 09:35:40,2022/06/01 09:36:21,TRUE,0.6792166667,1,42532
TTWK000544552,2022/06/01 09:36:34,2022/06/01 09:37:24,TRUE,0.8286333333,1,42532
TTWK000544550,2022/06/01 09:38:04,2022/06/01 09:38:14,TRUE,0.1619166667,1,42532
TTWK000562098,2022/06/01 09:38:31,2022/06/01 09:40:08,TRUE,1.62665,1,42532
TTWK000539343,2022/06/01 09:38:41,2022/06/01 09:39:57,TRUE,1.270033333,1,42532
TTWK000544558,2022/06/01 09:40:31,2022/06/01 09:41:57,TRUE,1.4301,1,42532
TTWK000562097,2022/06/01 09:40:45,2022/06/01 09:42:06,TRUE,1.341066667,1,42532
TTWK000544555,2022/06/01 09:42:16,2022/06/01 09:43:02,TRUE,0.7665833333,1,42532
TTWK000544556,2022/06/01 09:42:27,2022/06/01 09:43:46,TRUE,1.32295,1,42532
TTWK000544524,2022/06/01 09:44:03,2022/06/01 09:45:11,TRUE,1.1441,1,102948
TTWK000544543,2022/06/01 09:45:44,2022/06/01 09:46:38,TRUE,0.8961666667,1,102948
TTWK000544544,2022/06/01 09:45:55,2022/06/01 09:47:15,TRUE,1.33375,1,102948
TTWK000562102,2022/06/01 09:45:55,2022/06/01 09:46:58,TRUE,1.052416667,1,42532
TTWK000562100,2022/06/01 09:46:04,2022/06/01 09:47:07,TRUE,1.055666667,1,42532
TTWK000544561,2022/06/01 09:46:13,2022/06/01 09:47:29,TRUE,1.2637,1,42532
TTWK000562101,2022/06/01 09:46:23,2022/06/01 09:47:17,TRUE,0.9011166667,1,42532
TTWK000544559,2022/06/01 09:46:46,2022/06/01 09:47:39,TRUE,0.8920666667,1,42532
TTWK000562092,2022/06/01 09:47:32,2022/06/01 09:48:21,TRUE,0.8153333333,1,102948
TTWK000544546,2022/06/01 09:47:51,2022/06/01 09:49:13,TRUE,1.358516667,1,102948
TTWK000541514,2022/06/01 09:48:15,2022/06/01 09:52:24,TRUE,4.13765,1,42532
TTWK000544545,2022/06/01 09:49:37,2022/06/01 09:50:29,TRUE,0.8762666667,1,102948
TTWK000539342,2022/06/01 09:51:11,2022/06/01 09:52:54,TRUE,1.713533333,1,102948
TTWK000544557,2022/06/01 09:52:37,2022/06/01 09:53:32,TRUE,0.9091333333,1,42532
TTWK000541500,2022/06/01 09:53:07,2022/06/01 09:55:54,TRUE,2.783016667,1,102948
TTWK000562099,2022/06/01 09:53:43,2022/06/01 09:54:38,TRUE,0.9145833333,1,42532
TTWK000539344,2022/06/01 09:54:53,2022/06/01 09:57:20,TRUE,2.460233333,1,42532
TTWK000544562,2022/06/01 09:56:26,2022/06/01 09:57:26,TRUE,0.99585,1,102948
TTWK000544563,2022/06/01 09:57:41,2022/06/01 09:58:38,TRUE,0.9368666667,1,102948
TTWK000544560,2022/06/01 09:58:01,2022/06/01 09:58:10,TRUE,0.1485333333,1,42532
TTWK000562082,2022/06/01 09:58:32,2022/06/01 09:59:03,TRUE,0.51655,1,42532
TTWK000562104,2022/06/01 09:58:50,2022/06/01 09:59:59,TRUE,1.1549,1,102948
TTWK000544565,2022/06/01 09:59:34,2022/06/01 10:00:13,TRUE,0.6579,1,42532
TTWK000544564,2022/06/01 10:00:16,2022/06/01 10:01:25,TRUE,1.149183333,1,102948
TTWK000562103,2022/06/01 10:00:24,2022/06/01 10:00:59,TRUE,0.5847333333,1,42532
TTWK000544566,2022/06/01 10:00:34,2022/06/01 10:01:31,TRUE,0.9504333333,1,42532
TTWK000544567,2022/06/01 10:00:44,2022/06/01 10:02:07,TRUE,1.38685,1,42532
TTWK000544572,2022/06/01 10:01:51,2022/06/01 10:02:57,TRUE,1.097083333,1,102948
TTWK000544568,2022/06/01 10:02:36,2022/06/01 10:03:05,TRUE,0.4842833333,1,42532
TTWK000544569,2022/06/01 10:02:45,2022/06/01 10:03:58,TRUE,1.208033333,1,42532
TTWK000544570,2022/06/01 10:02:57,2022/06/01 10:04:42,TRUE,1.755516667,1,42532
