0,1,2,3,4,5,6
TTWK000516447,2022/3/2 14:43:11,2022/3/2 14:44:08,TRUE,0.9538166667,1,103020
TTWK000469818,2022/3/2 14:43:58,2022/3/2 14:45:17,TRUE,1.3284,1,122113
TTWK000516448,2022/3/2 14:44:16,2022/3/2 14:45:36,TRUE,1.324983333,1,103020
TTWK000516445,2022/3/2 14:45:32,2022/3/2 14:47:31,TRUE,1.97625,1,122113
TTWK000469824,2022/3/2 14:46:12,2022/3/2 14:47:35,TRUE,1.370383333,1,103020
TTWK000516450,2022/3/2 14:47:54,2022/3/2 14:50:55,TRUE,3.022833333,1,103020
TTWK000516427,2022/3/2 14:48:13,2022/3/2 14:48:50,TRUE,0.6275,1,122113
TTWK000469819,2022/3/2 14:48:57,2022/3/2 14:52:17,TRUE,3.347083333,1,42532
TTWK000518257,2022/3/2 14:49:05,2022/3/2 14:49:57,TRUE,0.8644833333,1,122113
TTWK000518256,2022/3/2 14:50:11,2022/3/2 14:52:14,TRUE,2.052433333,1,122113
TTWK000516449,2022/3/2 14:51:30,2022/3/2 14:54:13,TRUE,2.70745,1,103020
TTWK000518223,2022/3/2 14:52:29,2022/3/2 14:53:07,TRUE,0.6419333333,1,122113
TTWK000469825,2022/3/2 14:52:52,2022/3/2 14:56:08,TRUE,3.266683333,1,42532
TTWK000518222,2022/3/2 14:53:21,2022/3/2 14:53:53,TRUE,0.5362333333,1,122113
TTWK000469813,2022/3/2 14:54:06,2022/3/2 14:55:59,TRUE,1.87255,1,122113
TTWK000518258,2022/3/2 14:55:35,2022/3/2 14:56:14,TRUE,0.636,1,103020
TTWK000518259,2022/3/2 14:56:23,2022/3/2 14:58:22,TRUE,1.9739,1,103020
TTWK000516452,2022/3/2 14:56:24,2022/3/2 14:57:06,TRUE,0.7021166667,1,42532
TTWK000518265,2022/3/2 14:57:10,2022/3/2 14:59:43,TRUE,2.552783333,1,122113
TTWK000516456,2022/3/2 14:57:20,2022/3/2 14:58:04,TRUE,0.7275333333,1,42532
TTWK000518254,2022/3/2 14:58:54,2022/3/2 15:00:35,TRUE,1.676066667,1,103020
TTWK000518264,2022/3/2 14:59:57,2022/3/2 15:02:08,TRUE,2.179766667,1,122113
TTWK000516459,2022/3/2 15:00:46,2022/3/2 15:02:53,TRUE,2.113816667,1,103020
TTWK000518263,2022/3/2 15:02:48,,尚未完成,,1,122113
TTWK000516460,2022/3/2 15:03:05,2022/3/2 15:06:13,TRUE,3.13545,1,103020
TTWK000516463,2022/3/2 15:05:20,2022/3/2 15:06:13,TRUE,0.8794166667,1,122113
TTWK000469831,2022/3/2 15:06:34,2022/3/2 15:09:44,TRUE,3.161516667,1,122113
TTWK000518261,2022/3/2 15:08:11,2022/3/2 15:08:48,TRUE,0.6114166667,1,103020
TTWK000516428,2022/3/2 15:08:58,2022/3/2 15:10:15,TRUE,1.268116667,1,103020
TTWK000518255,2022/3/2 15:10:09,2022/3/2 15:12:21,TRUE,2.192933333,1,122113
TTWK000518260,2022/3/2 15:10:35,2022/3/2 15:12:10,TRUE,1.585766667,1,103020
TTWK000516458,2022/3/2 15:12:21,2022/3/2 15:14:17,TRUE,1.93805,1,103020
TTWK000518262,2022/3/2 15:14:38,2022/3/2 15:16:08,TRUE,1.4986,1,103020
TTWK000518266,2022/3/2 15:16:20,2022/3/2 15:20:44,TRUE,4.3906,1,103020
TTWK000516453,2022/3/2 15:21:44,2022/3/2 15:27:42,TRUE,5.972983333,1,42532
TTWK000516465,2022/3/2 15:21:44,2022/3/2 15:23:11,TRUE,1.4512,1,103020
TTWK000516454,2022/3/2 15:21:58,2022/3/2 15:33:04,TRUE,11.10216667,1,42532
TTWK000516455,2022/3/2 15:22:10,2022/3/2 15:33:16,TRUE,11.10926667,1,42532
TTWK000516462,2022/3/2 15:23:31,2022/3/2 15:26:10,TRUE,2.652316667,1,103020
TTWK000518282,2022/3/2 15:25:24,2022/3/2 15:26:18,TRUE,0.90025,1,122113
TTWK000518268,2022/3/2 15:26:42,2022/3/2 15:29:31,TRUE,2.8131,1,103020
TTWK000516473,2022/3/2 15:26:46,2022/3/2 15:30:47,TRUE,4.020466667,1,122113
TTWK000469826,2022/3/2 15:27:56,2022/3/2 15:33:27,TRUE,5.515883333,1,42532
TTWK000516461,2022/3/2 15:30:14,2022/3/2 15:31:20,TRUE,1.09675,1,103020
TTWK000518267,2022/3/2 15:31:28,2022/3/2 15:33:13,TRUE,1.743166667,1,103020
TTWK000516471,2022/3/2 15:31:43,2022/3/2 15:32:29,TRUE,0.7653166667,1,122113
TTWK000518276,2022/3/2 15:32:47,,尚未完成,,1,122113
TTWK000518278,2022/3/2 15:34:12,2022/3/2 15:37:20,TRUE,3.132583333,1,122113
TTWK000518291,2022/3/2 15:34:14,2022/3/2 15:35:20,TRUE,1.112683333,1,103020
TTWK000469834,2022/3/2 15:35:27,2022/3/2 15:49:23,TRUE,13.93493333,1,42532
TTWK000518290,2022/3/2 15:35:33,2022/3/2 15:36:54,TRUE,1.339616667,1,103020
TTWK000516486,2022/3/2 15:35:38,2022/3/2 15:49:42,TRUE,14.06671667,1,42532
TTWK000518287,2022/3/2 15:37:05,2022/3/2 15:38:10,TRUE,1.07625,1,103020
TTWK000518277,2022/3/2 15:37:50,2022/3/2 15:39:41,TRUE,1.84405,1,122113
TTWK000516475,2022/3/2 15:38:19,2022/3/2 15:41:54,TRUE,3.579133333,1,103020
TTWK000516472,2022/3/2 15:40:06,2022/3/2 15:40:58,TRUE,0.8667,1,122113
TTWK000518280,2022/3/2 15:41:20,2022/3/2 15:42:11,TRUE,0.8446833333,1,122113
TTWK000516474,2022/3/2 15:42:06,2022/3/2 15:45:18,TRUE,3.199516667,1,103020
TTWK000518279,2022/3/2 15:42:28,2022/3/2 15:43:42,TRUE,1.238833333,1,122113
TTWK000518281,2022/3/2 15:43:58,2022/3/2 15:45:22,TRUE,1.413266667,1,122113
TTWK000518286,2022/3/2 15:45:28,2022/3/2 15:46:49,TRUE,1.3423,1,103020
TTWK000518275,2022/3/2 15:45:53,2022/3/2 15:47:30,TRUE,1.62005,1,122113
TTWK000516478,2022/3/2 15:47:07,2022/3/2 15:48:53,TRUE,1.768766667,1,103020
TTWK000518274,2022/3/2 15:47:44,2022/3/2 15:48:26,TRUE,0.6975,1,122113
TTWK000518283,2022/3/2 15:48:40,2022/3/2 15:49:26,TRUE,0.77355,1,122113
TTWK000516477,2022/3/2 15:49:03,2022/3/2 15:50:06,TRUE,1.056666667,1,103020
TTWK000516470,2022/3/2 15:49:45,2022/3/2 15:50:45,TRUE,0.9904,1,122113
TTWK000469835,2022/3/2 15:50:02,2022/3/2 16:01:15,TRUE,11.21363333,1,42532
TTWK000516487,2022/3/2 15:50:14,2022/3/2 16:01:31,TRUE,11.27403333,1,42532
TTWK000516476,2022/3/2 15:50:18,2022/3/2 15:54:41,TRUE,4.39115,1,103020
TTWK000469836,2022/3/2 15:50:26,2022/3/2 16:01:43,TRUE,11.28721667,1,42532
TTWK000518285,2022/3/2 15:51:15,2022/3/2 15:53:03,TRUE,1.793016667,1,122113
TTWK000518284,2022/3/2 15:53:20,2022/3/2 15:55:04,TRUE,1.731116667,1,122113
TTWK000516482,2022/3/2 15:54:55,2022/3/2 15:56:29,TRUE,1.576516667,1,103020
TTWK000516468,2022/3/2 15:55:22,2022/3/2 15:56:48,TRUE,1.4465,1,122113
TTWK000516481,2022/3/2 15:56:40,2022/3/2 15:57:41,TRUE,1.023266667,1,103020
TTWK000516469,2022/3/2 15:57:06,2022/3/2 15:58:36,TRUE,1.510266667,1,122113
TTWK000516480,2022/3/2 15:57:49,,尚未完成,,1,103020
TTWK000516488,2022/3/2 16:01:57,2022/3/2 16:02:22,TRUE,0.4192333333,1,42532
TTWK000516489,2022/3/2 16:02:36,2022/3/2 16:06:27,TRUE,3.85295,1,42532
TTWK000516490,2022/3/2 16:06:39,2022/3/2 16:20:05,TRUE,13.43201667,1,42532
TTWK000516493,2022/3/2 16:20:53,2022/3/2 16:21:18,TRUE,0.42515,1,42532
TTWK000516495,2022/3/2 16:23:30,2022/3/2 16:27:51,TRUE,4.352433333,1,42532
TTWK000520357,2022/3/2 16:23:44,2022/3/2 16:28:05,TRUE,4.351433333,1,42532
TTWK000516467,2022/3/2 16:24:48,2022/3/2 16:26:31,TRUE,1.719316667,1,103020
TTWK000516466,2022/3/2 16:26:41,2022/3/2 16:27:46,TRUE,1.0828,1,103020
TTWK000518269,2022/3/2 16:27:56,2022/3/2 16:29:06,TRUE,1.163083333,1,103020
TTWK000520356,2022/3/2 16:28:19,2022/3/2 16:32:03,TRUE,3.738366667,1,42532
TTWK000516494,2022/3/2 16:28:32,2022/3/2 16:32:30,TRUE,3.95845,1,42532
TTWK000469827,2022/3/2 16:29:19,2022/3/2 16:30:38,TRUE,1.307816667,1,103020
TTWK000469828,2022/3/2 16:30:50,2022/3/2 16:33:47,TRUE,2.9375,1,103020
TTWK000518270,2022/3/2 16:33:58,2022/3/2 16:34:24,TRUE,0.4235666667,1,103020
TTWK000518292,2022/3/2 16:34:46,2022/3/2 16:35:23,TRUE,0.6143,1,42532
TTWK000518293,2022/3/2 16:34:56,2022/3/2 16:35:37,TRUE,0.68025,1,42532
TTWK000469829,2022/3/2 16:35:05,2022/3/2 16:39:01,TRUE,3.937966667,1,103020
TTWK000518294,2022/3/2 16:35:08,2022/3/2 16:35:49,TRUE,0.6811,1,42532
TTWK000518295,2022/3/2 16:38:06,2022/3/2 16:38:44,TRUE,0.6246166667,1,42532
TTWK000516464,2022/3/2 16:38:18,2022/3/2 16:38:55,TRUE,0.6176333333,1,42532
TTWK000518296,2022/3/2 16:38:31,2022/3/2 16:39:08,TRUE,0.6109333333,1,42532
TTWK000518272,2022/3/2 16:39:12,2022/3/2 16:41:17,TRUE,2.08295,1,103020
TTWK000518271,2022/3/2 16:42:28,2022/3/2 16:43:06,TRUE,0.62485,1,103020
TTWK000518301,2022/3/2 16:42:50,2022/3/2 16:43:36,TRUE,0.77775,1,42532
TTWK000518297,2022/3/2 16:43:02,2022/3/2 16:43:54,TRUE,0.8641666667,1,42532
TTWK000516484,2022/3/2 16:43:15,2022/3/2 16:44:16,TRUE,1.019483333,1,42532
TTWK000469830,2022/3/2 16:43:23,2022/3/2 16:44:00,TRUE,0.61665,1,103020
TTWK000518305,2022/3/2 16:44:09,2022/3/2 16:44:33,TRUE,0.3972333333,1,103020
TTWK000469832,2022/3/2 16:44:29,2022/3/2 16:49:49,TRUE,5.319466667,1,42532
TTWK000518300,2022/3/2 16:44:42,2022/3/2 16:44:59,TRUE,0.2828333333,1,103020
TTWK000518299,2022/3/2 16:45:10,2022/3/2 16:45:23,TRUE,0.2205666667,1,103020
TTWK000518298,2022/3/2 16:45:49,2022/3/2 16:46:10,TRUE,0.35635,1,103020
TTWK000518304,2022/3/2 16:46:20,2022/3/2 16:46:40,TRUE,0.3424333333,1,103020
TTWK000518273,2022/3/2 16:47:07,2022/3/2 16:47:36,TRUE,0.4867166667,1,103020
TTWK000518309,2022/3/2 16:48:08,2022/3/2 16:51:05,TRUE,2.94575,1,103020
TTWK000516498,2022/3/2 16:48:24,2022/3/2 16:48:34,TRUE,0.1672666667,1,79505
TTWK000516499,2022/3/2 16:48:49,2022/3/2 16:48:59,TRUE,0.1773833333,1,79505
TTWK000516500,2022/3/2 16:49:10,2022/3/2 16:50:04,TRUE,0.889,1,79505
TTWK000516501,2022/3/2 16:49:20,2022/3/2 16:50:14,TRUE,0.90515,1,79505
TTWK000516502,2022/3/2 16:49:29,2022/3/2 16:50:24,TRUE,0.9218,1,79505
TTWK000516503,2022/3/2 16:49:40,2022/3/2 16:50:36,TRUE,0.92945,1,79505
TTWK000516504,2022/3/2 16:49:52,2022/3/2 16:50:46,TRUE,0.89735,1,79505
TTWK000520355,2022/3/2 16:51:12,2022/3/2 16:53:43,TRUE,2.518133333,1,42532
TTWK000520352,2022/3/2 16:54:15,2022/3/2 16:58:04,TRUE,3.8265,1,42532
TTWK000520353,2022/3/2 16:54:30,2022/3/2 16:57:50,TRUE,3.335983333,1,42532
TTWK000518308,2022/3/2 16:54:38,2022/3/2 16:55:25,TRUE,0.7894166667,1,103020
TTWK000518307,2022/3/2 16:58:49,2022/3/2 17:00:12,TRUE,1.382716667,1,103020
TTWK000520359,2022/3/2 16:59:33,2022/3/2 17:04:32,TRUE,4.981516667,1,42532
TTWK000520358,2022/3/2 16:59:45,2022/3/2 17:04:48,TRUE,5.054183333,1,42532
TTWK000516483,2022/3/2 16:59:54,2022/3/2 17:05:03,TRUE,5.148683333,1,42532
TTWK000516496,2022/3/2 17:05:33,2022/3/2 17:17:23,TRUE,11.83771667,1,42532
TTWK000516497,2022/3/2 17:06:07,2022/3/2 17:17:34,TRUE,11.45798333,1,42532
TTWK000469833,2022/3/2 17:06:49,2022/3/2 17:07:43,TRUE,0.9136,1,103020
TTWK000516509,2022/3/2 17:08:00,2022/3/2 17:16:46,TRUE,8.7628,1,103020
TTWK000518302,2022/3/2 17:17:42,2022/3/2 17:18:30,TRUE,0.8104166667,1,103020
TTWK000520361,2022/3/2 17:18:15,2022/3/2 17:20:31,TRUE,2.270433333,1,42532
TTWK000516485,2022/3/2 17:19:42,2022/3/2 17:35:33,TRUE,15.83981667,1,103020
TTWK000516492,2022/3/2 17:20:51,2022/3/2 17:22:53,TRUE,2.026633333,1,42532
TTWK000469842,2022/3/2 17:23:42,2022/3/2 17:25:12,TRUE,1.495833333,1,42507
TTWK000516505,2022/3/2 17:25:25,2022/3/2 17:32:51,TRUE,7.427616667,1,42507
TTWK000518303,2022/3/2 17:27:20,2022/3/2 17:30:21,TRUE,3.01625,1,42532
TTWK000469841,2022/3/2 17:30:42,2022/3/2 17:34:27,TRUE,3.7496,1,42532
TTWK000469840,2022/3/2 17:30:58,2022/3/2 17:34:41,TRUE,3.712316667,1,42532
TTWK000516506,2022/3/2 17:33:07,2022/3/2 17:41:11,TRUE,8.055783333,1,42507
TTWK000469838,2022/3/2 17:35:14,2022/3/2 17:38:12,TRUE,2.97285,1,42532
TTWK000516514,2022/3/2 17:35:42,2022/3/2 17:38:41,TRUE,2.977633333,1,103020
TTWK000516491,2022/3/2 17:38:34,2022/3/2 17:39:44,TRUE,1.1686,1,42532
TTWK000516511,2022/3/2 17:39:26,2022/3/2 17:41:20,TRUE,1.8955,1,103020
TTWK000469839,2022/3/2 17:40:01,2022/3/2 17:43:12,TRUE,3.18235,1,42532
TTWK000516507,2022/3/2 17:41:48,2022/3/2 17:45:43,TRUE,3.911683333,1,42507
TTWK000520364,2022/3/2 17:41:57,2022/3/2 17:43:51,TRUE,1.9036,1,103020
TTWK000516515,2022/3/2 17:42:24,2022/3/2 17:44:14,TRUE,1.838433333,1,102948
TTWK000516521,2022/3/2 17:43:56,2022/3/2 17:49:52,TRUE,5.927366667,1,42532
TTWK000516520,2022/3/2 17:44:08,2022/3/2 17:50:04,TRUE,5.935183333,1,42532
TTWK000520365,2022/3/2 17:44:33,2022/3/2 17:45:26,TRUE,0.8903333333,1,102948
TTWK000516512,2022/3/2 17:44:35,2022/3/2 17:46:35,TRUE,1.993833333,1,103020
TTWK000469846,2022/3/2 17:45:38,2022/3/2 17:47:37,TRUE,1.991983333,1,102948
TTWK000469845,2022/3/2 17:46:46,2022/3/2 17:48:54,TRUE,2.132383333,1,103020
TTWK000520366,2022/3/2 17:48:04,2022/3/2 17:48:36,TRUE,0.5316333333,1,102948
TTWK000516522,2022/3/2 17:48:18,2022/3/2 17:49:36,TRUE,1.30405,1,42507
TTWK000516516,2022/3/2 17:49:05,2022/3/2 17:50:22,TRUE,1.284633333,1,102948
TTWK000516513,2022/3/2 17:49:05,,尚未完成,,1,103020
TTWK000516523,2022/3/2 17:49:52,2022/3/2 17:59:06,TRUE,9.244516667,1,42507
TTWK000516518,2022/3/2 17:50:15,2022/3/2 17:50:34,TRUE,0.32095,1,42532
TTWK000516510,2022/3/2 17:51:14,2022/3/2 17:53:28,TRUE,2.228883333,1,42532
TTWK000516517,2022/3/2 17:51:26,2022/3/2 17:53:50,TRUE,2.387983333,1,42532
TTWK000520363,2022/3/2 17:51:31,2022/3/2 17:52:50,TRUE,1.3127,1,103020
TTWK000516529,2022/3/2 17:53:53,,尚未完成,,2,103020
TTWK000516530,2022/3/2 17:54:05,2022/3/2 17:56:21,TRUE,2.267483333,1,42532
TTWK000520372,2022/3/2 17:56:52,2022/3/2 17:58:11,TRUE,1.305716667,1,103020
TTWK000520369,2022/3/2 17:58:01,2022/3/2 18:00:54,TRUE,2.88395,1,102948
TTWK000520382,2022/3/2 17:59:17,2022/3/2 18:06:05,TRUE,6.790483333,1,42532
TTWK000516524,2022/3/2 17:59:22,2022/3/2 18:00:41,TRUE,1.319416667,1,42507
TTWK000516529,2022/3/2 17:59:37,2022/3/2 18:06:17,TRUE,6.662116667,2,42532
TTWK000520374,2022/3/2 18:00:43,2022/3/2 18:04:57,TRUE,4.225616667,1,103020
TTWK000516527,2022/3/2 18:02:10,2022/3/2 18:03:04,TRUE,0.8968666667,1,102948
TTWK000520368,2022/3/2 18:03:19,2022/3/2 18:04:45,TRUE,1.427683333,1,102948
TTWK000516525,2022/3/2 18:03:57,2022/3/2 18:04:52,TRUE,0.9145166667,1,42507
TTWK000520370,2022/3/2 18:05:03,2022/3/2 18:06:26,TRUE,1.384766667,1,102948
TTWK000516526,2022/3/2 18:05:05,2022/3/2 18:06:34,TRUE,1.482666667,1,42507
TTWK000516532,2022/3/2 18:06:16,2022/3/2 18:12:15,TRUE,5.992583333,1,103020
TTWK000520367,2022/3/2 18:06:48,2022/3/2 18:08:35,TRUE,1.781283333,1,42507
TTWK000520371,2022/3/2 18:07:10,2022/3/2 18:10:15,TRUE,3.0797,1,102948
TTWK000520378,2022/3/2 18:08:29,2022/3/2 18:15:44,TRUE,7.244116667,1,42532
TTWK000516533,2022/3/2 18:08:41,2022/3/2 18:15:55,TRUE,7.241366667,1,42532
TTWK000520379,2022/3/2 18:08:52,2022/3/2 18:16:06,TRUE,7.232733333,1,42532
TTWK000516528,2022/3/2 18:10:29,2022/3/2 18:11:31,TRUE,1.0413,1,102948
TTWK000469843,2022/3/2 18:12:25,2022/3/2 18:14:34,TRUE,2.148516667,1,103020
TTWK000516539,2022/3/2 18:15:29,2022/3/2 18:19:16,TRUE,3.794733333,1,103020
TTWK000520396,2022/3/2 18:15:57,2022/3/2 18:18:04,TRUE,2.126016667,1,42507
TTWK000516540,2022/3/2 18:16:06,2022/3/2 18:17:32,TRUE,1.4287,1,102948
TTWK000469847,2022/3/2 18:17:50,2022/3/2 18:19:26,TRUE,1.602116667,1,102948
TTWK000520397,2022/3/2 18:18:17,2022/3/2 18:19:08,TRUE,0.8375333333,1,42507
TTWK000516534,2022/3/2 18:19:22,2022/3/2 18:24:43,TRUE,5.351816667,1,42532
TTWK000516535,2022/3/2 18:19:33,2022/3/2 18:25:11,TRUE,5.629533333,1,42532
TTWK000516557,2022/3/2 18:19:37,2022/3/2 18:20:44,TRUE,1.126716667,1,42507
TTWK000520380,2022/3/2 18:19:45,2022/3/2 18:24:56,TRUE,5.179066667,1,42532
TTWK000520376,2022/3/2 18:20:01,2022/3/2 18:22:01,TRUE,2.001616667,1,102948
TTWK000516536,2022/3/2 18:20:06,2022/3/2 18:25:22,TRUE,5.2691,1,42532
TTWK000520381,2022/3/2 18:20:24,2022/3/2 18:25:37,TRUE,5.2249,1,42532
TTWK000516531,2022/3/2 18:20:33,2022/3/2 18:22:29,TRUE,1.946083333,1,103020
TTWK000516556,2022/3/2 18:21:02,2022/3/2 18:21:56,TRUE,0.9075,1,42507
TTWK000520375,2022/3/2 18:22:26,2022/3/2 18:23:56,TRUE,1.500783333,1,102948
TTWK000520362,2022/3/2 18:23:04,2022/3/2 18:24:11,TRUE,1.11265,1,103020
TTWK000516543,2022/3/2 18:24:25,2022/3/2 18:26:54,TRUE,2.471633333,1,103020
TTWK000516538,2022/3/2 18:28:06,2022/3/2 18:29:06,TRUE,0.9992833333,1,103020
TTWK000516537,2022/3/2 18:28:08,2022/3/2 18:32:47,TRUE,4.644666667,1,42532
TTWK000516542,2022/3/2 18:29:16,2022/3/2 18:30:31,TRUE,1.2358,1,103020
TTWK000516519,2022/3/2 18:30:55,2022/3/2 18:33:36,TRUE,2.67635,1,103020
TTWK000520377,2022/3/2 18:34:40,2022/3/2 18:36:40,TRUE,2.000633333,1,103020
TTWK000520383,2022/3/2 18:36:57,2022/3/2 18:38:08,TRUE,1.183483333,1,103020
TTWK000520384,2022/3/2 18:38:17,2022/3/2 18:40:21,TRUE,2.067166667,1,103020
TTWK000469848,2022/3/2 18:39:16,2022/3/2 18:39:31,TRUE,0.2517833333,1,42532
TTWK000520399,2022/3/2 18:40:32,2022/3/2 18:42:21,TRUE,1.8227,1,103020
TTWK000516545,2022/3/2 18:41:33,2022/3/2 18:42:20,TRUE,0.7804833333,1,42532
TTWK000520390,2022/3/2 18:41:45,2022/3/2 18:42:31,TRUE,0.7623666667,1,42532
TTWK000520389,2022/3/2 18:41:56,2022/3/2 18:42:41,TRUE,0.7590166667,1,42532
TTWK000520388,2022/3/2 18:42:06,2022/3/2 18:42:51,TRUE,0.7491,1,42532
TTWK000520398,2022/3/2 18:42:33,2022/3/2 18:44:16,TRUE,1.71395,1,103020
TTWK000516544,2022/3/2 18:43:15,2022/3/2 18:43:26,TRUE,0.1782666667,1,42532
TTWK000520400,2022/3/2 18:44:39,2022/3/2 18:44:59,TRUE,0.3345666667,1,103020
INTWK0002202230270,2022/3/2 18:45:12,,尚未完成,,1,103020
TTWK000520404,2022/3/2 18:46:00,2022/3/2 18:46:27,TRUE,0.4509333333,1,103020
TTWK000469849,2022/3/2 18:46:39,2022/3/2 18:46:59,TRUE,0.3287333333,1,103020
TTWK000520402,2022/3/2 18:47:09,2022/3/2 18:48:50,TRUE,1.66745,1,103020
TTWK000516558,2022/3/2 18:47:34,2022/3/2 18:48:08,TRUE,0.5676666667,1,42532
TTWK000516559,2022/3/2 18:47:46,2022/3/2 18:48:21,TRUE,0.5840833333,1,42532
TTWK000520403,2022/3/2 18:47:57,2022/3/2 18:48:32,TRUE,0.5813,1,42532
TTWK000520405,2022/3/2 18:50:42,2022/3/2 18:50:53,TRUE,0.1708,1,42532
Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000516560,2022/3/3 8:51:17,2022/3/3 8:54:54,TRUE,3.629483333,1,42532
TTWK000520410,2022/3/3 8:51:36,2022/3/3 8:55:10,TRUE,3.57865,1,42532
TTWK000520408,2022/3/3 8:51:47,2022/3/3 8:55:21,TRUE,3.557716667,1,42532
TTWK000520406,2022/3/3 8:51:59,2022/3/3 8:55:32,TRUE,3.555316667,1,42532
TTWK000469850,2022/3/3 8:55:45,2022/3/3 8:57:29,TRUE,1.732766667,1,42532
TTWK000520411,2022/3/3 8:55:55,2022/3/3 8:57:40,TRUE,1.7575,1,42532
TTWK000520417,2022/3/3 8:58:10,2022/3/3 9:02:15,TRUE,4.0922,1,42532
TTWK000516562,2022/3/3 8:58:21,2022/3/3 9:02:27,TRUE,4.106783333,1,42532
TTWK000520414,2022/3/3 8:58:32,2022/3/3 9:02:43,TRUE,4.194666667,1,42532
TTWK000520415,2022/3/3 8:58:48,2022/3/3 9:02:58,TRUE,4.177966667,1,42532
TTWK000520416,2022/3/3 8:58:57,2022/3/3 9:03:09,TRUE,4.200166667,1,42532
TTWK000516561,2022/3/3 9:03:32,2022/3/3 9:10:55,TRUE,7.383783333,1,42532
TTWK000520373,2022/3/3 9:03:45,,尚未完成,,1,42532
TTWK000520425,2022/3/3 9:03:55,2022/3/3 9:11:05,TRUE,7.177133333,1,42532
TTWK000516563,2022/3/3 9:04:05,2022/3/3 9:11:16,TRUE,7.189033333,1,42532
TTWK000520418,2022/3/3 9:04:17,2022/3/3 9:11:27,TRUE,7.170266667,1,42532
TTWK000516565,2022/3/3 9:11:47,2022/3/3 9:16:18,TRUE,4.518233333,1,89384
TTWK000516566,2022/3/3 9:11:53,,尚未完成,,1,42532
TTWK000516567,2022/3/3 9:12:04,2022/3/3 9:16:15,TRUE,4.185683333,1,42532
TTWK000520419,2022/3/3 9:16:30,2022/3/3 9:23:01,TRUE,6.505016667,1,42532
TTWK000469851,2022/3/3 9:16:33,2022/3/3 9:18:47,TRUE,2.218883333,1,89384
TTWK000520422,2022/3/3 9:16:40,2022/3/3 9:23:13,TRUE,6.542583333,1,42532
TTWK000520423,2022/3/3 9:16:51,2022/3/3 9:23:24,TRUE,6.543316667,1,42532
TTWK000520430,2022/3/3 9:18:55,2022/3/3 9:20:39,TRUE,1.7399,1,89384
TTWK000516579,2022/3/3 9:20:50,2022/3/3 9:21:25,TRUE,0.5765166667,1,89384
TTWK000520438,2022/3/3 9:21:48,2022/3/3 9:24:15,TRUE,2.451933333,1,89384
TTWK000520424,2022/3/3 9:23:36,2022/3/3 9:23:48,TRUE,0.19415,1,42532
TTWK000520428,2022/3/3 9:24:03,2022/3/3 9:27:58,TRUE,3.909133333,1,42532
TTWK000520427,2022/3/3 9:24:14,2022/3/3 9:28:09,TRUE,3.924016667,1,42532
TTWK000516577,2022/3/3 9:24:24,2022/3/3 9:24:51,TRUE,0.4579166667,1,89384
TTWK000520426,2022/3/3 9:24:24,2022/3/3 9:28:20,TRUE,3.929033333,1,42532
TTWK000520437,2022/3/3 9:25:01,2022/3/3 9:25:48,TRUE,0.7806666667,1,89384
TTWK000520436,2022/3/3 9:25:58,2022/3/3 9:26:19,TRUE,0.3519833333,1,89384
TTWK000520435,2022/3/3 9:26:27,2022/3/3 9:26:58,TRUE,0.5076666667,1,89384
TTWK000469857,2022/3/3 9:27:14,2022/3/3 9:28:33,TRUE,1.321433333,1,89384
TTWK000516568,2022/3/3 9:28:37,2022/3/3 9:28:48,TRUE,0.1678,1,42532
TTWK000469852,2022/3/3 9:29:23,2022/3/3 9:32:19,TRUE,2.94765,1,89384
TTWK000520441,2022/3/3 9:29:27,2022/3/3 9:34:35,TRUE,5.13295,1,42532
TTWK000520442,2022/3/3 9:29:41,2022/3/3 9:34:48,TRUE,5.114266667,1,42532
TTWK000520440,2022/3/3 9:29:51,2022/3/3 9:35:00,TRUE,5.1433,1,42532
TTWK000520444,2022/3/3 9:30:06,2022/3/3 9:35:11,TRUE,5.085583333,1,42532
TTWK000520443,2022/3/3 9:30:35,2022/3/3 9:35:23,TRUE,4.801316667,1,42532
TTWK000516569,2022/3/3 9:32:35,2022/3/3 9:34:50,TRUE,2.244666667,1,89384
TTWK000520421,2022/3/3 9:35:06,2022/3/3 9:36:03,TRUE,0.9557333333,1,89384
TTWK000520439,2022/3/3 9:35:42,2022/3/3 9:37:19,TRUE,1.60915,1,42532
TTWK000516581,2022/3/3 9:35:57,2022/3/3 9:37:32,TRUE,1.579633333,1,42532
TTWK000520455,2022/3/3 9:36:13,2022/3/3 9:38:34,TRUE,2.351266667,1,89384
TTWK000520456,2022/3/3 9:39:21,2022/3/3 9:41:31,TRUE,2.1656,1,89384
TTWK000520445,2022/3/3 9:40:37,2022/3/3 9:41:44,TRUE,1.110883333,1,42532
TTWK000520450,2022/3/3 9:40:50,2022/3/3 9:41:55,TRUE,1.08565,1,42532
TTWK000520448,2022/3/3 9:41:00,2022/3/3 9:42:05,TRUE,1.0916,1,42532
TTWK000520452,2022/3/3 9:41:10,2022/3/3 9:42:16,TRUE,1.106833333,1,42532
TTWK000520449,2022/3/3 9:41:20,2022/3/3 9:42:26,TRUE,1.115283333,1,42532
TTWK000520451,2022/3/3 9:41:33,2022/3/3 9:42:38,TRUE,1.0776,1,42532
TTWK000520457,2022/3/3 9:41:39,2022/3/3 9:43:09,TRUE,1.506766667,1,89384
